952, 832, 844, 942, 0.820920, 0.165847, 1.532407
1024, 926, 938, 1024, 0.802576, 0.091885, 1.704015
1124, 996, 1108, 1158, 0.666412, -0.091413, 1.985684
1344, 1224, 1312, 1400, 1.000140, -0.394900, 2.211621
1102, 982, 1086, 1158, 0.851901, -0.227062, 1.854343
1248, 1180, 1262, 1324, 0.795494, -0.454909, 2.135974
1080, 1026, 1090, 1128, 0.719615, -0.293145, 1.885726
1314, 1276, 1366, 1386, 0.690613, -0.377129, 2.328805
1190, 1158, 1202, 1230, 0.591834, -0.059793, 2.154102
1236, 1160, 1262, 1324, 0.731019, -0.407081, 2.158663
1046, 950, 1040, 1096, 0.835882, -0.105974, 1.786150
1252, 1190, 1266, 1292, 0.794636, -0.319826, 2.171197
1272, 1178, 1314, 1350, 0.751956, -0.483145, 2.191704
1256, 1192, 1264, 1284, 0.703536, -0.321402, 2.196133
1068, 896, 1068, 1132, 0.789936, -0.439324, 1.738561
972, 862, 964, 1056, 0.804294, -0.251444, 1.639634
1170, 1100, 1098, 1154, 0.584729, 0.131881, 2.095669
968, 930, 982, 1010, 0.753414, 0.046885, 1.740277
1232, 1108, 1246, 1298, 0.788256, -0.230373, 2.162127
1338, 1296, 1360, 1410, 0.658995, -0.401732, 2.355164
1072, 948, 1040, 1144, 0.935233, -0.392723, 1.694836
1048, 948, 1074, 1090, 0.603196, -0.462740, 1.757280
1054, 962, 1044, 1082, 0.572933, -0.185067, 1.843620
1046, 914, 1010, 1104, 0.876576, -0.203520, 1.726876
1086, 966, 1052, 1148, 0.920488, -0.399032, 1.719735
976, 904, 946, 990, 0.748081, -0.117487, 1.672209
1024, 920, 1032, 1096, 0.623260, -0.391982, 1.732460
1052, 984, 1028, 1100, 0.781150, -0.260249, 1.760196
956, 838, 910, 1008, 0.831192, -0.070149, 1.606935
1018, 962, 1012, 1068, 0.683920, -0.101658, 1.786777
1058, 950, 990, 1080, 0.823705, 0.114003, 1.810101
1104, 986, 1072, 1136, 0.580471, 0.233652, 1.971152
1046, 808, 926, 984, 0.713344, 0.627089, 1.728057
968, 944, 860, 910, 0.577682, 0.855439, 1.594939
1188, 1130, 1004, 1086, 0.535073, 1.066431, 1.882802
1214, 1170, 1104, 1130, 0.400143, 0.957139, 2.017447
1084, 980, 950, 954, 0.375500, 0.823730, 1.780936
982, 826, 890, 902, 0.300538, 0.755049, 1.663941
1024, 1036, 910, 952, 0.205824, 0.804984, 1.751242
964, 966, 898, 904, 0.296359, 0.621962, 1.683498
930, 964, 924, 928, 0.308850, 0.505631, 1.728772
880, 872, 884, 872, 0.330008, 0.330008, 1.604683
862, 854, 848, 860, 0.290758, 0.191635, 1.596349
874, 874, 900, 896, 0.254988, 0.057729, 1.631113
944, 946, 1010, 990, 0.053451, -0.025441, 1.781357
982, 1030, 1054, 1046, 0.203968, -0.018054, 1.895110
1122, 990, 964, 972, 0.314523, 0.501822, 1.825241
1050, 996, 1038, 1014, 0.237943, 0.607189, 1.891869
938, 944, 914, 912, 0.206903, 0.413219, 1.712902
1058, 984, 1040, 1096, 0.650531, -0.022887, 1.878383
1268, 1214, 1300, 1352, 0.656525, -0.473814, 2.210320
1162, 1128, 1196, 1220, 0.390922, -0.161325, 2.142797
1032, 1046, 1058, 1052, 0.214058, 0.102231, 1.925231
964, 980, 1068, 1004, -0.058355, -0.004534, 1.812140
982, 1010, 1006, 994, 0.149113, 0.222518, 1.838720
1180, 1152, 1204, 1194, 0.506035, -0.077296, 2.142610
1370, 1232, 1360, 1412, 0.698307, -0.342713, 2.380159
1260, 1222, 1266, 1244, 0.362752, 0.137248, 2.310779
1238, 1226, 1232, 1242, 0.249825, 0.208798, 2.275079
1076, 1060, 1062, 1060, 0.164725, 0.392874, 1.963860
1150, 1168, 1164, 1124, 0.090202, 0.463794, 2.095104
912, 904, 876, 900, 0.359747, 0.353712, 1.651772
870, 906, 878, 844, -0.034042, 0.457081, 1.567776
1010, 1062, 1088, 1018, -0.106145, 0.164817, 1.883397
1080, 1124, 1194, 1120, -0.001860, 0.027961, 2.035519
1150, 1210, 1246, 1180, -0.231224, -0.079449, 2.134288
1304, 1258, 1338, 1358, 0.485107, -0.196966, 2.375904
1072, 1012, 1152, 1122, 0.019524, -0.266374, 1.947500
1258, 1304, 1378, 1296, -0.429920, -0.072049, 2.303602
1200, 1280, 1326, 1248, -0.468089, -0.190998, 2.171835
1220, 1290, 1368, 12, -0.404616, -0.516926, 2.174179
988, 1084, 1150, 1064, -0.429552, -0.278690, 1.789498
958, 1022, 1092, 1020, -0.298544, -0.098540, 1.790140
1038, 1052, 1076, 1072, 0.202370, -0.054069, 1.944008
1252, 1302, 1350, 1328, -0.092116, -0.317979, 2.318638
1240, 1248, 1340, 1298, 0.120173, -0.302374, 2.275775
1148, 1146, 1216, 1232, 0.201094, -0.314960, 2.090341
1220, 1186, 1260, 1284, 0.633712, -0.249344, 2.180274
1126, 1078, 1128, 1128, 0.667848, -0.062760, 1.996131
1204, 1120, 1194, 1206, 0.370285, 0.290691, 2.202813
1090, 1014, 1068, 1070, 0.622731, 0.143546, 1.937630
1166, 1048, 1114, 1176, 0.729596, -0.025635, 1.996034
1042, 1092, 1130, 1050, -0.121411, 0.137095, 1.945817
1058, 1078, 1082, 1040, 0.161117, 0.317408, 1.959383
1120, 1098, 1110, 1112, 0.239202, 0.336244, 2.064401
1318, 1240, 1250, 1238, 0.441845, 0.458798, 2.333886
1262, 1220, 1240, 1258, 0.434238, 0.292472, 2.305070
1288, 1250, 1270, 1220, 0.033931, 0.568551, 2.322918
1258, 1216, 1200, 1184, 0.361747, 0.533786, 2.250172
1124, 1118, 1084, 1054, 0.042067, 0.710324, 1.969393
1000, 1032, 1142, 1110, 0.109492, 0.701481, 2.077443
1020, 962, 944, 984, 0.470190, 0.536252, 1.785221
1300, 1186, 1232, 1292, 0.384614, 0.509129, 2.284173
1110, 1102, 1128, 1122, 0.298068, 0.186958, 2.048424
1178, 1184, 1248, 1184, -0.014698, 0.120775, 2.188979
1060, 1022, 1010, 998, 0.322536, 0.450906, 1.852938
1034, 966, 924, 994, 0.639580, 0.626380, 1.737531
934, 846, 824, 866, 0.638812, 0.490172, 1.567024
1052, 966, 954, 982, 0.398314, 0.803498, 1.773833
1264, 1226, 1228, 1192, -0.033299, 0.883144, 2.184244
1226, 1190, 1096, 1148, 0.346790, 0.928231, 2.066398
1286, 1290, 1280, 1214, -0.068594, 0.840658, 2.239501
1276, 1252, 1240, 1212, -0.010879, 0.594622, 2.260823
1346, 1266, 1248, 1264, 0.429819, 1.015333, 2.257399
1078, 1026, 932, 966, 0.398853, 1.020136, 1.691742
1178, 1184, 1116, 1052, 0.025956, 0.997489, 1.970335
1344, 1342, 1282, 1260, 0.074039, 1.024061, 2.287791
1228, 1144, 1068, 1126, 0.356796, 1.013593, 2.022112
1122, 1080, 996, 992, 0.367483, 1.034071, 1.793899
1276, 1204, 1168, 1168, 0.478293, 0.728893, 2.176345
1302, 1194, 1230, 1196, 0.289007, 0.603835, 2.270602
1176, 1110, 1126, 1114, 0.187561, 0.697964, 2.061564
1252, 1164, 1170, 1198, 0.454654, 0.672229, 2.184563
980, 944, 896, 914, 0.309591, 0.662742, 1.686778
1266, 1190, 1226, 1210, 0.143565, 0.472155, 2.263999
1082, 1030, 1012, 1042, 0.430611, 0.528460, 1.902408
1124, 1098, 1132, 1100, -0.022012, 0.461247, 2.060549
1310, 1194, 1262, 1248, 0.474050, 0.347813, 2.321466
1198, 1162, 1196, 1210, 0.555342, 0.127945, 2.168036
948, 888, 914, 954, 0.445252, 0.169180, 1.715473
1160, 1152, 1198, 1174, 0.061009, 0.139200, 2.155106
1326, 1274, 1312, 1316, 0.519504, -0.124285, 2.368984
1242, 1218, 1256, 1284, 0.439896, -0.149015, 2.258597
1148, 1088, 1162, 1186, 0.468750, -0.267095, 2.024845
996, 1006, 1024, 1018, 0.212110, 0.164727, 1.866121
1058, 1016, 1022, 1040, 0.109839, -0.014474, 1.883790
1156, 1116, 1214, 1206, 0.374517, -0.166536, 2.128145
1252, 1204, 1264, 1286, 0.449719, -0.050825, 2.286785
1060, 976, 1052, 1086, 0.480721, -0.143309, 1.883184
996, 996, 1060, 1054, 0.373094, -0.284517, 1.831659
1200, 1168, 1242, 1264, 0.405281, -0.406680, 2.124078
1336, 1292, 1366, 1354, 0.470049, -0.415893, 2.359044
1202, 1212, 1272, 1242, 0.234890, -0.315284, 2.206892
1086, 1098, 1184, 1182, 0.197608, -0.401689, 1.996804
1042, 1032, 1122, 1106, 0.096633, -0.388619, 1.860721
1160, 1124, 1270, 1234, 0.049531, -0.403703, 2.136209
1330, 1294, 1406, 1364, 0.100789, -0.325382, 2.393229
1102, 1076, 1202, 1174, 0.193946, -0.300807, 2.034145
1090, 1072, 1142, 1168, 0.435301, -0.364795, 1.968349
1168, 1154, 1220, 1248, 0.499683, -0.336393, 2.113490
1312, 1282, 1374, 1370, 0.477540, -0.304984, 2.367060
1240, 1264, 1316, 1296, 0.034470, -0.237390, 2.296840
1070, 1086, 1158, 1148, 0.147206, -0.307755, 1.983973
1014, 1022, 1096, 1098, 0.225943, -0.310575, 1.869484
938, 960, 1012, 994, 0.116534, -0.178881, 1.752851
1190, 1182, 1272, 1220, 0.094504, -0.043682, 2.227309
1266, 1254, 1272, 1298, 0.431383, 0.060105, 2.326916
1158, 1068, 1130, 1156, 0.592699, -0.039060, 2.058964
1274, 1258, 1342, 1320, 0.270362, -0.179706, 2.363469
1246, 1210, 1280, 1264, 0.266004, -0.008768, 2.293868
1094, 998, 1074, 1110, 0.536208, -0.036208, 1.936293
984, 974, 1024, 1044, 0.367836, -0.141278, 1.827927
940, 942, 988, 952, 0.212920, -0.065523, 1.755505
984, 920, 964, 964, 0.547236, 0.188981, 1.768654
1058, 1028, 1042, 1048, 0.410692, 0.306667, 1.908227
1202, 1172, 1180, 1190, 0.365733, 0.310217, 2.193796
1338, 1266, 1282, 1294, 0.452993, 0.358593, 2.370862
1164, 1156, 1138, 1160, 0.368568, 0.548038, 2.137209
1232, 1196, 1236, 1242, 0.356769, 0.201113, 2.269070
1320, 1258, 1246, 1264, 0.365579, 0.500693, 2.326947
1266, 1242, 1274, 1258, 0.211924, 0.220315, 2.327559
1254, 1234, 1232, 1236, 0.238487, 0.486845, 2.283935
1034, 1046, 1022, 1040, 0.318904, 0.578569, 1.910464
1050, 1046, 1016, 1024, 0.126188, 0.576963, 1.883966
1206, 1078, 1208, 1188, 0.040999, 0.442801, 2.209435
1188, 1212, 1244, 1206, 0.083208, 0.091266, 2.222346
1086, 1088, 1106, 1106, 0.310682, 0.414698, 2.048891
1028, 1030, 1004, 1002, 0.240813, 0.465034, 1.863149
1020, 946, 922, 938, 0.303259, 0.631877, 1.732490
1210, 1156, 1116, 1086, 0.308724, 0.762325, 2.063358
1372, 1280, 1286, 1276, 0.340190, 1.044619, 2.278816
1124, 1088, 1052, 1040, 0.220643, 0.840382, 1.904529
1242, 1208, 1112, 1098, 0.350831, 1.003875, 2.015866
1166, 1090, 1032, 1056, 0.104694, 0.878441, 1.935406
1332, 1274, 1234, 1292, 0.479137, 0.820748, 2.288928
1298, 1256, 1096, 1162, 0.382783, 1.147115, 2.038915
1150, 1112, 1040, 1020, 0.112451, 1.005235, 1.839252
1122, 1066, 984, 958, 0.304766, 0.983032, 1.786409
1262, 1248, 1148, 1188, 0.166469, 0.650546, 2.198962
1218, 1196, 1100, 1090, 0.196666, 0.964791, 1.982111
1150, 1234, 1338, 1284, -0.195676, -0.532947, 2.158282
1204, 1248, 1328, 1280, -0.206367, -0.393270, 2.219713
1218, 1266, 1346, 1310, -0.114973, -0.218375, 2.316793
1216, 1280, 1286, 1210, -0.232048, 0.001539, 2.249317
1320, 1352, 1400, 1324, -0.539701, -0.003540, 2.339376
1292, 1328, 1404, 1332, -0.257537, -0.107090, 2.377839
1214, 1216, 1316, 1228, -0.182707, -0.140437, 2.270205
1294, 1344, 1418, 1348, -0.487919, -0.181707, 2.351028
1176, 1256, 1312, 1234, -0.145201, -0.220312, 2.231781
1146, 1242, 1262, 1152, -0.431213, -0.006150, 2.100775
1128, 1190, 1266, 1186, -0.492060, -0.204832, 2.032655
1068, 1024, 1204, 1102, -0.537475, 0.037851, 1.931236
1036, 1088, 1228, 1152, -0.327915, -0.274231, 1.973862
1020, 1068, 1136, 1068, -0.247249, -0.016445, 1.912770
986, 970, 1084, 1036, -0.093721, -0.058950, 1.864352
978, 948, 1062, 1018, -0.001879, -0.111358, 1.835930
992, 1018, 1084, 1034, -0.056114, -0.056114, 1.881884
1018, 1110, 1146, 1082, -0.207553, -0.038652, 1.956878
1078, 1158, 1244, 1158, -0.498902, -0.296935, 1.940614
1238, 1326, 1410, 1334, -0.447552, -0.517815, 2.206282
1124, 1178, 1302, 1228, -0.414484, -0.332209, 2.101934
1100, 1062, 1214, 1156, -0.000947, -0.176454, 2.054152
1038, 1150, 1206, 1136, -0.302552, -0.279680, 1.966827
986, 976, 1082, 1066, 0.074426, -0.286027, 1.828668
1052, 1130, 1224, 1178, -0.167001, -0.375615, 2.003215
1006, 1120, 1202, 1138, -0.193755, -0.374976, 1.942609
952, 1040, 1164, 1080, -0.353977, -0.404354, 1.778157
1252, 1320, 1344, 1332, -0.373302, -0.478771, 2.243536
1138, 1156, 1210, 1162, -0.087839, 0.068414, 2.129619
976, 1038, 1036, 948, -0.188166, 0.244031, 1.812763
1080, 1128, 1146, 1064, -0.074421, 0.125577, 2.020172
1182, 1198, 1162, 1166, -0.185211, 0.363770, 2.159715
1068, 1186, 1168, 1104, -0.277780, 0.308803, 2.042253
970, 998, 1022, 982, 0.019719, 0.201966, 1.845657
1188, 1210, 1228, 1152, -0.158489, 0.506351, 2.141316
1230, 1284, 1340, 1240, -0.428754, 0.213516, 2.244882
1276, 1328, 1392, 1302, -0.399075, 0.101728, 2.347496
1310, 1288, 1352, 1284, -0.113904, 0.153319, 2.363047
1304, 1288, 1332, 1280, -0.147009, 0.541539, 2.370049
1318, 1348, 1402, 1294, -0.547065, 0.477461, 2.355768
1284, 1310, 1360, 1288, -0.518235, 0.255777, 2.319407
1170, 1240, 1228, 1146, -0.311515, 0.434872, 2.121091
1200, 1176, 1258, 1174, -0.174606, 0.463013, 2.187286
1246, 1266, 1320, 1246, -0.198116, 0.155214, 2.288992
1146, 1180, 1198, 1136, -0.355347, 0.196405, 2.066042
1120, 1092, 1154, 1098, -0.146448, 0.305076, 2.044246
1050, 1074, 1062, 1016, -0.074779, 0.446675, 1.910674
1240, 1250, 1276, 1240, -0.101722, 0.248660, 2.287369
1100, 1162, 1184, 1102, -0.356202, 0.258267, 2.012256
1088, 1090, 1096, 1052, -0.108945, 0.397280, 1.962331
1136, 1210, 1210, 1110, -0.474001, 0.477583, 2.025855
976, 982, 980, 934, -0.145953, 0.343533, 1.751952
1164, 1172, 1190, 1136, -0.010241, 0.431987, 2.125735
1228, 1308, 1300, 1226, -0.335645, 0.310897, 2.254702
1228, 1278, 1314, 1228, -0.435618, 0.162810, 2.234699
874, 922, 948, 854, -0.156214, 0.360559, 1.619955
1074, 1136, 1110, 1038, -0.121951, 0.549122, 1.938429
1280, 1260, 1296, 1264, -0.106944, 0.511632, 2.343992
1090, 1062, 1160, 1090, -0.133682, 0.221716, 2.013155
980, 1122, 1132, 1034, -0.365104, 0.117929, 1.890903
920, 1052, 1020, 934, -0.349236, 0.433316, 1.721477
964, 994, 1026, 952, -0.098752, 0.431281, 1.785915
944, 978, 994, 926, -0.046835, 0.423075, 1.741488
888, 914, 914, 864, -0.028329, 0.405140, 1.648237
958, 1050, 1042, 960, -0.105712, 0.394487, 1.825404
982, 1022, 990, 956, -0.048607, 0.421571, 1.794155
1088, 1178, 1132, 1044, -0.371214, 0.467255, 1.946287
1034, 1118, 1148, 1086, -0.130401, 0.141308, 1.992670
1030, 1048, 1044, 998, -0.082777, 0.485107, 1.868512
1008, 900, 1032, 972, -0.135626, 0.470795, 1.827880
1076, 1058, 1124, 1036, -0.170867, 0.509521, 1.941911
966, 944, 976, 934, -0.046773, 0.480838, 1.757473
858, 480, 934, 862, -0.150978, 0.551201, 1.621474
1124, 1106, 1120, 1080, -0.122844, 0.615271, 2.017702
1254, 1360, 1332, 1256, -0.497761, 0.645682, 2.273444
1176, 1158, 1184, 1114, -0.169396, 0.724285, 2.059393
1516, 1044, 1266, 1220, -0.140934, 0.742727, 2.250098
1322, 596, 1204, 1162, -0.124909, 0.812454, 2.137959
1436, 1334, 1400, 1264, -0.461347, 0.721539, 2.299524
1246, 650, 1268, 1180, -0.156628, 0.689820, 2.200824
1030, 1052, 1004, 962, -0.093738, 0.738703, 1.789504
1102, 1196, 1146, 1042, -0.516930, 0.721075, 1.876654
1302, 1402, 1360, 1248, -0.506096, 0.825844, 2.296946
1188, 1230, 1190, 1132, -0.063380, 0.942724, 2.081474
1064, 1182, 1106, 1032, -0.335175, 0.894969, 1.860231
1326, 274, 1348, 1264, -0.635898, 0.840062, 2.232198
1348, 1388, 1348, 1206, -0.370853, 0.915932, 2.312110
1144, 1236, 1140, 1084, -0.113994, 1.019919, 1.963616
1146, 1276, 1188, 1092, -0.446139, 0.962033, 1.944570
1276, 1422, 1176, 1218, -0.545711, 0.930082, 2.222715
1300, 1390, 1322, 1212, -0.174958, 1.069828, 2.293283
1158, 1212, 1126, 1086, -0.105297, 1.025800, 1.956991
994, 1118, 1042, 940, -0.230620, 0.890419, 1.726601
1232, 1310, 1238, 1068, -0.517982, 0.968310, 2.024684
1230, 1324, 1086, 1126, -0.506561, 0.857088, 2.066279
1070, 978, 1064, 990, -0.215424, 0.837876, 1.823144
1100, 1144, 1058, 998, -0.128032, 0.925189, 1.827646
996, 1054, 1008, 952, -0.078215, 0.832684, 1.756905
930, 916, 874, 884, 0.343030, 0.537274, 1.641454
1106, 1098, 1120, 1088, -0.016294, 0.219618, 2.020396
1160, 26, 1066, 1074, 0.049559, 0.921765, 1.962322
1178, 1080, 1110, 1200, 0.588923, 0.474176, 2.078761
1102, 1028, 1082, 1154, 0.800958, -0.198105, 1.889516
932, 812, 894, 962, 0.658387, -0.084703, 1.579261
984, 1012, 1068, 1044, 0.086036, -0.245465, 1.832625
1276, 1342, 1364, 1340, -0.344527, -0.380144, 2.314793
928, 942, 980, 938, 0.154123, 0.179425, 1.738262
942, 1006, 990, 940, -0.074090, 0.507261, 1.776029
1062, 992, 978, 1006, 0.586066, 0.496741, 1.850978
946, 1028, 1008, 950, -0.128700, 0.500088, 1.790941
1058, 1106, 1064, 940, -0.359572, 0.852458, 1.753112
958, 866, 916, 956, 0.476434, 0.324011, 1.730880
1128, 1018, 1090, 1140, 0.720003, -0.057392, 1.950324
1030, 970, 964, 1018, 0.528095, 0.310615, 1.793929
970, 926, 978, 938, 0.031924, 0.415481, 1.771707
970, 1020, 1074, 1000, -0.086040, 0.048766, 1.818088
1114, 1076, 1178, 1162, 0.327939, -0.079122, 2.059628
1216, 1154, 1246, 1296, 0.651910, -0.350290, 2.161511
1122, 1122, 1158, 1156, 0.283486, 0.101958, 2.088575
1060, 1048, 1092, 1070, 0.133780, 0.133780, 1.980554
1154, 1220, 1240, 1200, -0.241861, -0.041039, 2.150537
1264, 1344, 1408, 1340, -0.360903, -0.325464, 2.312472
1214, 1154, 1196, 1212, 0.349159, 0.006767, 2.189589
1108, 1020, 1014, 1056, 0.755594, 0.455613, 1.896124
1314, 1226, 1202, 1316, 0.858187, 0.188800, 2.271403
1084, 946, 1020, 1060, 0.864928, 0.045742, 1.789951
998, 908, 1024, 1080, 0.612547, -0.331096, 1.733932
884, 934, 1010, 992, -0.024661, -0.366843, 1.646119
948, 1030, 1118, 1024, -0.414911, -0.228184, 1.725413
860, 898, 948, 906, -0.015195, -0.027399, 1.633636
882, 882, 898, 904, 0.300876, 0.071182, 1.649843
960, 898, 936, 954, 0.682080, 0.097081, 1.670523
1032, 892, 938, 1054, 0.976466, 0.119729, 1.678996
896, 884, 914, 916, 0.608519, 0.245299, 1.654598
880, 840, 914, 866, 0.120777, 0.330662, 1.641472
908, 992, 1020, 944, -0.274775, 0.075759, 1.700551
944, 1082, 1078, 966, -0.480698, 0.315246, 1.749390
898, 916, 946, 872, -0.031306, 0.432448, 1.645809
894, 870, 868, 890, 0.260080, 0.427005, 1.628833
1028, 968, 974, 1032, 0.580111, 0.363195, 1.836397
1058, 992, 996, 1082, 0.826675, 0.383738, 1.851276
1210, 1126, 1140, 1158, 0.463923, 0.340147, 2.129652
1110, 1166, 1108, 1060, -0.115865, 0.668296, 1.972589
1244, 1304, 1258, 1124, -0.483255, 0.916363, 2.077193
1194, 1220, 1116, 1030, -0.145819, 1.051262, 1.901809
1180, 1216, 1144, 1040, -0.203407, 1.023071, 1.943961
1218, 1236, 1158, 1088, -0.034281, 1.012995, 2.043243
1342, 1286, 1198, 1244, 0.597897, 1.139981, 2.147804
1284, 1166, 1174, 1220, 0.470994, 0.761440, 2.166390
1300, 1310, 1288, 1224, -0.260473, 0.597905, 2.276870
1260, 1238, 1154, 1198, 0.280429, 0.778609, 2.201660
1248, 1236, 1234, 1174, -0.053493, 0.372347, 2.246109
1182, 1278, 1322, 1260, -0.373243, 0.051537, 2.265191
1210, 1250, 1260, 1168, -0.331026, 0.469015, 2.177994
1062, 1086, 1096, 1090, 0.047076, 0.162376, 1.979517
1172, 1154, 1238, 1196, 0.432313, -0.123953, 2.161197
1208, 1316, 1378, 1308, -0.456853, -0.246831, 2.269494
1210, 1228, 1300, 1280, 0.130616, -0.335130, 2.228901
1124, 1076, 1150, 1152, 0.320615, -0.011064, 2.069711
890, 842, 924, 978, 0.635551, -0.110479, 1.628378
1190, 1086, 1172, 1252, 0.846441, -0.243507, 2.033163
1082, 1000, 1070, 1064, 0.174859, 0.224610, 1.962964
1020, 1044, 1106, 1088, 0.115642, -0.267636, 1.887884
1100, 30, 132, 1096, 0.584646, -0.084646, 1.932909
1144, 1098, 1156, 1208, 0.625076, -0.256860, 2.030522
1254, 1162, 1206, 1222, 0.693229, -0.185133, 2.145190
1434, 1306, 1366, 1446, 0.971418, -0.361197, 2.355335
1360, 1054, 1052, 1376, 0.848217, -0.176310, 2.387140
1184, 1120, 1192, 1204, 0.594188, -0.158016, 2.129047
1070, 1074, 1158, 1136, 0.244225, -0.168262, 1.995059
1190, 1144, 1260, 1262, 0.333675, -0.406026, 2.154561
1168, 1186, 1260, 1216, 0.126096, -0.417664, 2.144689
1130, 1130, 1222, 1202, -0.001024, -0.354459, 2.075670
1132, 1088, 1156, 1204, 0.363832, -0.125555, 2.080144
1168, 1116, 1220, 1230, 0.511779, -0.218060, 2.109010
1240, 1272, 1352, 1310, -0.170470, -0.308646, 2.290854
1192, 1278, 1346, 1272, -0.252215, -0.013266, 2.299535
1108, 1076, 1130, 1100, -0.027706, 0.286485, 2.050860
1274, 1232, 1244, 1230, 0.146797, 0.386598, 2.287514
1136, 1144, 1174, 1108, -0.317533, 0.473496, 2.060936
1148, 1102, 1062, 1080, 0.429499, 0.711098, 1.988147
1314, 1218, 1206, 1256, 0.645682, 0.496438, 2.251095
1382, 1352, 1290, 1300, 0.865176, 0.724139, 2.320124
1196, 1200, 1102, 1120, 0.325259, 0.864100, 2.039695
1064, 1148, 1160, 1016, -0.553494, 0.534759, 1.849690
978, 1044, 1000, 892, -0.400184, 0.712886, 1.648316
1000, 860, 940, 1008, 0.561974, 0.196149, 1.737428
1168, 1074, 1192, 1238, 0.813337, -0.383910, 1.982955
1056, 1058, 1128, 1094, 0.205396, -0.083109, 1.964890
1226, 1272, 1356, 1302, -0.233681, -0.397219, 2.246096
1128, 1138, 1158, 1166, 0.218379, 0.004272, 2.102273
1094, 1132, 1138, 1112, 0.028548, 0.140615, 2.051517
1058, 1020, 1040, 1084, 0.521041, 0.106604, 1.916827
1254, 1140, 1244, 1328, 0.963379, -0.421461, 2.098293
1378, 1226, 1322, 1398, 0.833596, -0.064751, 2.380830
1172, 1078, 1072, 1120, 0.545117, 0.507984, 2.016031
1062, 964, 1018, 962, 0.417933, 0.390155, 1.904931
986, 934, 940, 932, 0.276578, 0.422577, 1.740061
1114, 1078, 1100, 1064, 0.172797, 0.238660, 2.022148
1200, 1158, 1252, 1230, -0.005966, -0.014178, 2.246027
1264, 1156, 1256, 1358, 0.911397, -0.386130, 2.135503
1034, 1006, 1104, 1116, 0.254111, -0.383554, 1.878117
1138, 1212, 1268, 1210, -0.300123, -0.292065, 2.094360
1130, 1142, 1200, 1192, 0.150451, -0.198675, 2.099782
1070, 1088, 1152, 1076, -0.118039, 0.167361, 1.989034
940, 996, 980, 928, 0.059323, 0.637908, 1.740635
1128, 1112, 1070, 1058, 0.210664, 0.762383, 1.967457
1056, 944, 920, 974, 0.574403, 0.587501, 1.744153
1044, 906, 972, 1062, 0.853759, -0.076490, 1.717540
1022, 874, 1000, 1062, 0.848981, -0.242362, 1.644920
1044, 992, 1020, 1018, 0.482089, 0.150282, 1.891621
1212, 1220, 1278, 1278, 0.214154, -0.307598, 2.228916
1274, 1326, 1428, 1358, -0.438353, -0.393625, 2.298532
1262, 1344, 1406, 1370, -0.326027, -0.414748, 2.301122
1060, 1010, 1146, 1118, -0.007893, -0.315650, 1.926620
1116, 1162, 1186, 1142, -0.117725, 0.035846, 2.083842
1170, 1220, 1264, 1208, -0.315602, 0.002657, 2.176439
1180, 1192, 1216, 1184, -0.014002, 0.177025, 2.188678
884, 932, 954, 890, -0.145130, 0.275884, 1.657799
896, 900, 912, 918, 0.286283, 0.145717, 1.677387
1242, 1286, 1314, 1206, -0.281995, 0.210009, 2.292475
1238, 1250, 1244, 1186, -0.164160, 0.400675, 2.226232
1260, 1332, 1326, 1166, -0.488097, 0.468022, 2.264604
1246, 1218, 1290, 1250, -0.074666, 0.252804, 2.307180
1070, 1118, 1052, 1010, -0.069003, 0.662394, 1.894425
1362, 1400, 1384, 1264, -0.558369, 0.622700, 2.342851
1340, 1352, 1308, 1240, -0.078506, 0.861598, 2.339854
1164, 1170, 1184, 1082, -0.296707, 0.804529, 2.004863
1194, 1226, 1216, 1136, -0.325918, 0.729716, 2.071063
1174, 1198, 1194, 1144, -0.086210, 0.506679, 2.148757
1086, 1122, 1102, 1006, -0.199335, 0.580767, 1.958374
960, 1076, 1044, 964, -0.219985, 0.513180, 1.813052
934, 992, 1024, 952, -0.113268, 0.400029, 1.773373
1234, 1154, 1178, 1232, 0.697901, 0.001963, 2.132536
1076, 988, 1030, 1114, 0.751127, 0.042629, 1.883603
1080, 1012, 1016, 1022, 0.262617, 0.647201, 1.891185
1270, 1196, 1204, 1250, 0.629000, 0.231326, 2.218432
1236, 984, 1070, 1238, 0.934939, 0.449368, 2.049661
1284, 1220, 1260, 1346, 0.940664, -0.372700, 2.146674
1156, 1132, 1160, 1162, 0.520372, 0.041925, 2.110416
1140, 1166, 1248, 1174, 0.067195, -0.168716, 2.129616
1156, 1248, 1270, 1190, -0.433331, 0.263025, 2.168046
922, 908, 910, 900, 0.228593, 0.377799, 1.703868
1120, 1050, 1066, 1134, 0.751950, 0.146149, 1.953894
1058, 1044, 1120, 1090, 0.328200, -0.243868, 1.938820
1034, 1118, 1126, 1042, -0.302153, 0.211984, 1.923722
1028, 1088, 1034, 922, -0.118164, 0.756034, 1.780892
1108, 1024, 1528, 1006, 0.459055, 0.769118, 1.817615
1226, 1158, 1068, 1146, 0.812509, 0.949920, 1.913503
1008, 880, 908, 996, 0.858678, 0.289183, 1.656264
1008, 908, 996, 1084, 0.811391, -0.229894, 1.704632
938, 958, 1036, 1020, 0.218269, -0.015966, 1.827381
1024, 1092, 1156, 1084, -0.268207, -0.282824, 1.878746
962, 916, 964, 1028, 0.626854, -0.172763, 1.701660
